Customer_id,Customer_name,Tx_id,Transaction_date,Currency,Amount,Final_rate,Amount_EUR
36,Client 36,80,2026-01-09,USD,1475.52,0.866755090421711,1278.91
4,Client 4,190,2026-01-10,USD,125.26,0.866755090421711,108.57
28,Client 28,858,2026-01-10,USD,296.72,0.866755090421711,257.18
13,Client 13,546,2026-01-11,USD,701.08,0.866755090421711,607.66
15,Client 15,351,2026-01-11,USD,8754.86,0.866755090421711,7588.32
30,Client 30,747,2026-01-11,USD,3608.79,0.866755090421711,3127.94
39,Client 39,927,2026-01-11,USD,2826.12,0.866755090421711,2449.55
16,Client 16,487,2026-01-12,USD,9963.5,0.881907272561136,8786.88
14,Client 14,227,2026-01-13,USD,6925.94,0.876176408455111,6068.35
28,Client 28,543,2026-01-13,USD,8095.21,0.876176408455111,7092.83
39,Client 39,307,2026-01-13,USD,2540.9,0.876176408455111,2226.28
16,Client 16,483,2026-01-14,USD,4377.9,0.878474014325766,3845.87
44,Client 44,585,2026-01-14,USD,3877.23,0.878474014325766,3406.05
47,Client 47,613,2026-01-14,USD,5942.92,0.878474014325766,5220.7
10,Client 10,207,2026-01-15,USD,2938.47,0.880493473923209,2587.3
10,Client 10,408,2026-01-15,USD,1681.21,0.880493473923209,1480.29
28,Client 28,667,2026-01-15,USD,3635.69,0.880493473923209,3201.2
6,Client 6,435,2026-01-16,USD,7207.79,0.860455027380386,6201.98
7,Client 7,319,2026-01-16,USD,3274.43,0.860455027380386,2817.5
22,Client 22,398,2026-01-17,USD,967.14,0.860455027380386,832.18
2,Client 2,32,2026-01-18,USD,1069.91,0.860455027380386,920.61
2,Client 2,108,2026-01-19,USD,848.63,0.877699773599308,744.84
41,Client 41,824,2026-01-19,USD,1417.72,0.877699773599308,1244.33
67,Client 67,739,2026-01-19,USD,4266.44,0.877699773599308,3744.65
22,Client 22,825,2026-01-20,USD,8947.29,0.87940535584962,7868.29
76,Client 76,335,2026-01-20,USD,2845.32,0.87940535584962,2502.19
10,Client 10,23,2026-01-21,USD,6275.39,0.856301289432837,5373.62
35,Client 35,664,2026-01-21,USD,1519.96,0.856301289432837,1301.54
47,Client 47,686,2026-01-21,USD,1563.66,0.856301289432837,1338.96
22,Client 22,957,2026-01-23,USD,5470.16,0.897344221590617,4908.62
90,Client 90,235,2026-01-24,USD,6111.97,0.897344221590617,5484.54
5,Client 5,731,2026-01-25,USD,4069.69,0.897344221590617,3651.91
6,Client 6,7,2026-01-26,USD,5809.69,0.869654703439052,5052.42
8,Client 8,774,2026-01-26,USD,237.43,0.869654703439052,206.48
58,Client 58,225,2026-01-26,USD,2326.03,0.869654703439052,2022.84
15,Client 15,977,2026-01-27,USD,8011.62,0.8704198006447,6973.47
20,Client 20,345,2026-01-27,USD,8620.3,0.8704198006447,7503.28
26,Client 26,558,2026-01-27,USD,989.73,0.8704198006447,861.48
33,Client 33,714,2026-01-28,USD,1478.39,0.877403408179477,1297.14
18,Client 18,813,2026-01-29,USD,7334.18,0.880455711683463,6457.42
46,Client 46,840,2026-01-29,USD,178.29,0.880455711683463,156.98
51,Client 51,771,2026-01-29,USD,5295.66,0.880455711683463,4662.59
3,Client 3,43,2026-01-31,USD,9859.03,0.880455711683463,8680.44
9,Client 9,167,2026-02-01,USD,6983.5,0.880455711683463,6148.66
93,Client 93,656,2026-02-01,USD,968.28,0.880455711683463,852.53
5,Client 5,255,2026-02-02,USD,2332.58,0.87630074938601,2044.04
12,Client 12,849,2026-02-03,USD,2441.78,0.861910631086096,2104.6
33,Client 33,37,2026-02-03,USD,6692.28,0.861910631086096,5768.15
96,Client 96,817,2026-02-04,USD,4432.24,0.878724471576604,3894.72
10,Client 10,343,2026-02-05,USD,5408.67,0.883820046041719,4780.29
14,Client 14,290,2026-02-05,USD,183.21,0.883820046041719,161.92
37,Client 37,237,2026-02-05,USD,4214.62,0.883820046041719,3724.97
15,Client 15,804,2026-02-07,USD,1277.16,0.883820046041719,1128.78
13,Client 13,579,2026-02-08,USD,4340.12,0.883820046041719,3835.89
20,Client 20,516,2026-02-08,USD,1295.73,0.883820046041719,1145.19
27,Client 27,196,2026-02-08,USD,1653.58,0.883820046041719,1461.47
16,Client 16,450,2026-02-09,USD,1200.24,0.878719139888124,1054.67
20,Client 20,906,2026-02-09,USD,1969.84,0.878719139888124,1730.94
46,Client 46,146,2026-02-09,USD,814.93,0.878719139888124,716.09
22,Client 22,602,2026-02-10,USD,230.85,0.883308813279721,203.91
36,Client 36,527,2026-02-10,USD,4550.93,0.883308813279721,4019.88
16,Client 16,443,2026-02-11,USD,2843.79,0.871761809220523,2479.11
32,Client 32,448,2026-02-11,USD,1120.06,0.871761809220523,976.43
45,Client 45,132,2026-02-11,USD,161.11,0.871761809220523,140.45
75,Client 75,325,2026-02-11,USD,7023.6,0.871761809220523,6122.91
33,Client 33,74,2026-02-12,USD,1655.33,0.871650227981093,1442.87
6,Client 6,360,2026-02-13,USD,1363.65,0.864653372581499,1179.08
12,Client 12,966,2026-02-16,USD,1834.71,0.865854681946101,1588.59
47,Client 47,722,2026-02-17,USD,1056.25,0.866651827526053,915.4
11,Client 11,428,2026-02-18,USD,1944.29,0.875495763450627,1702.22
9,Client 9,535,2026-02-19,USD,2220.29,0.888434137583205,1972.58
87,Client 87,12,2026-02-19,USD,790.57,0.888434137583205,702.37
12,Client 12,827,2026-02-20,USD,5953.18,0.870151432782599,5180.17
41,Client 41,517,2026-02-20,USD,2081.05,0.870151432782599,1810.83
8,Client 8,256,2026-02-22,USD,1375.08,0.870151432782599,1196.53
95,Client 95,3,2026-02-22,USD,7808.97,0.870151432782599,6794.99
52,Client 52,682,2026-02-23,USD,1325.42,0.863714302525243,1144.78
68,Client 68,486,2026-02-24,USD,1677.92,0.862281809222432,1446.84
8,Client 8,905,2026-02-25,USD,4088.39,0.866821530934894,3543.9
16,Client 16,890,2026-02-26,USD,1679.97,0.879453816900876,1477.46
31,Client 31,822,2026-02-27,USD,1252.98,0.886513509864795,1110.78
13,Client 13,102,2026-02-28,USD,1194.15,0.886513509864795,1058.63
21,Client 21,374,2026-02-28,USD,783.42,0.886513509864795,694.51
63,Client 63,974,2026-02-28,USD,32.49,0.886513509864795,28.8
92,Client 92,161,2026-02-28,USD,8702.61,0.886513509864795,7714.98
16,Client 16,665,2026-03-01,USD,9230.06,0.886513509864795,8182.57
39,Client 39,359,2026-03-01,USD,9059.68,0.886513509864795,8031.53
5,Client 5,152,2026-03-03,USD,1258.74,0.888720056804723,1118.67
7,Client 7,674,2026-03-03,USD,1184.96,0.888720056804723,1053.1
23,Client 23,123,2026-03-03,USD,2375.73,0.888720056804723,2111.36
67,Client 67,175,2026-03-03,USD,8597.45,0.888720056804723,7640.73
79,Client 79,643,2026-03-03,USD,4076.33,0.888720056804723,3622.72
18,Client 18,712,2026-03-04,USD,1960.93,0.857050575255201,1680.62
83,Client 83,454,2026-03-04,USD,253.64,0.857050575255201,217.38
25,Client 25,693,2026-03-05,USD,5044.14,0.856998071584066,4322.82
28,Client 28,581,2026-03-06,USD,3754.19,0.868715878534603,3261.32
33,Client 33,779,2026-03-06,USD,8993.37,0.868715878534603,7812.68
6,Client 6,44,2026-03-07,USD,1835.62,0.868715878534603,1594.63
37,Client 37,309,2026-03-08,USD,4594.67,0.868715878534603,3991.46
42,Client 42,672,2026-03-08,USD,931.95,0.868715878534603,809.6
46,Client 46,302,2026-03-08,USD,897.12,0.868715878534603,779.34
59,Client 59,110,2026-03-08,USD,543.45,0.868715878534603,472.1
8,Client 8,69,2026-03-09,USD,8099.67,0.893479969284503,7236.89
43,Client 43,122,2026-03-12,USD,1677.83,0.863848663222287,1449.39
25,Client 25,732,2026-03-14,USD,1992.56,0.863848663222287,1721.27
89,Client 89,253,2026-03-14,USD,9492.85,0.863848663222287,8200.39
8,Client 8,113,2026-03-15,USD,9882.94,0.863848663222287,8537.36
3,Client 3,973,2026-03-16,USD,2077.5,0.865135672339476,1797.32
3,Client 3,589,2026-03-17,USD,2821.99,0.86535470251355,2442.02
12,Client 12,534,2026-03-17,USD,219.47,0.86535470251355,189.92
68,Client 68,876,2026-03-17,USD,1691.79,0.86535470251355,1464.0
23,Client 23,287,2026-03-18,USD,2975.09,0.879520110938467,2616.65
34,Client 34,183,2026-03-18,USD,2051.09,0.879520110938467,1803.97
24,Client 24,476,2026-03-19,USD,45.82,0.875813141340357,40.13
17,Client 17,586,2026-03-20,USD,1045.14,0.875517370104651,915.04
8,Client 8,215,2026-03-21,USD,3682.8,0.875517370104651,3224.36
26,Client 26,247,2026-03-21,USD,4696.03,0.875517370104651,4111.46
10,Client 10,802,2026-03-22,USD,275.96,0.875517370104651,241.61
11,Client 11,865,2026-03-23,USD,7248.44,0.857794298957181,6217.67
14,Client 14,353,2026-03-23,USD,5007.11,0.857794298957181,4295.07
18,Client 18,148,2026-03-23,USD,859.37,0.857794298957181,737.16
29,Client 29,885,2026-03-23,USD,7632.67,0.857794298957181,6547.26
53,Client 53,604,2026-03-23,USD,837.44,0.857794298957181,718.35
83,Client 83,698,2026-03-24,USD,624.58,0.885528597758393,553.08
43,Client 43,315,2026-03-25,USD,5060.21,0.872616230559725,4415.62
44,Client 44,616,2026-03-25,USD,541.83,0.872616230559725,472.81
43,Client 43,106,2026-03-26,USD,654.74,0.864768119064129,566.2
55,Client 55,744,2026-03-26,USD,1748.71,0.864768119064129,1512.23
38,Client 38,964,2026-03-28,USD,867.66,0.864768119064129,750.32
47,Client 47,591,2026-03-28,USD,5735.74,0.864768119064129,4960.09
61,Client 61,760,2026-03-28,USD,834.89,0.864768119064129,721.99
85,Client 85,661,2026-03-28,USD,3766.82,0.864768119064129,3257.43
15,Client 15,210,2026-03-29,USD,1968.86,0.864768119064129,1702.61
18,Client 18,461,2026-03-29,USD,8625.99,0.864768119064129,7459.48
51,Client 51,168,2026-03-30,USD,1164.37,0.8891231763984,1035.27
8,Client 8,578,2026-03-31,USD,597.63,0.865532264882101,517.27
28,Client 28,626,2026-03-31,USD,1980.52,0.865532264882101,1714.2
15,Client 15,121,2026-04-01,USD,6804.13,0.877706783295231,5972.03
24,Client 24,92,2026-04-02,USD,377.08,0.869911829537542,328.03
83,Client 83,785,2026-04-02,USD,9853.66,0.869911829537542,8571.82
16,Client 16,663,2026-04-03,USD,7753.28,0.866909074908031,6721.39
39,Client 39,95,2026-04-03,USD,6518.73,0.866909074908031,5651.15
92,Client 92,659,2026-04-03,USD,4868.63,0.866909074908031,4220.66
17,Client 17,484,2026-04-04,USD,138.34,0.866909074908031,119.93
7,Client 7,19,2026-04-05,USD,7581.34,0.866909074908031,6572.33
14,Client 14,797,2026-04-05,USD,7233.06,0.866909074908031,6270.41
28,Client 28,114,2026-04-06,USD,54.71,0.883578807881,48.34
39,Client 39,297,2026-04-07,USD,3223.87,0.875591092026145,2822.79
20,Client 20,176,2026-04-08,USD,1730.34,0.865226182694247,1497.14
22,Client 22,279,2026-04-08,USD,3968.56,0.865226182694247,3433.7
76,Client 76,625,2026-04-08,USD,7979.56,0.865226182694247,6904.12
11,Client 11,642,2026-04-09,USD,819.28,0.849629240650279,696.08
16,Client 16,388,2026-04-09,USD,1602.14,0.849629240650279,1361.22
67,Client 67,165,2026-04-09,USD,6200.25,0.849629240650279,5267.91
58,Client 58,548,2026-04-10,USD,1987.76,0.869954371710097,1729.26
68,Client 68,798,2026-04-11,USD,1518.95,0.869954371710097,1321.42
79,Client 79,869,2026-04-11,USD,7889.92,0.869954371710097,6863.87
8,Client 8,396,2026-04-12,USD,1394.28,0.869954371710097,1212.96
17,Client 17,459,2026-04-12,USD,7681.94,0.869954371710097,6682.94
22,Client 22,557,2026-04-12,USD,6501.69,0.869954371710097,5656.17
41,Client 41,745,2026-04-12,USD,5540.36,0.869954371710097,4819.86
81,Client 81,75,2026-04-14,USD,5206.81,0.870888730061317,4534.55
20,Client 20,36,2026-04-15,USD,182.97,0.866567987633688,158.56
35,Client 35,769,2026-04-17,USD,5326.2,0.892757612975672,4755.01
35,Client 35,203,2026-04-18,USD,9745.55,0.892757612975672,8700.41
65,Client 65,252,2026-04-18,USD,78.03,0.892757612975672,69.66
12,Client 12,873,2026-04-19,USD,9225.53,0.892757612975672,8236.16
19,Client 19,909,2026-04-19,USD,6012.14,0.892757612975672,5367.38
38,Client 38,433,2026-04-20,USD,5877.57,0.888599670064869,5222.81
27,Client 27,258,2026-04-21,USD,691.88,0.868890680643705,601.17
39,Client 39,720,2026-04-21,USD,1286.85,0.868890680643705,1118.13
13,Client 13,275,2026-04-23,USD,2117.34,0.88032600404018,1863.95
32,Client 32,97,2026-04-23,USD,6477.12,0.88032600404018,5701.98
47,Client 47,545,2026-04-23,USD,7419.1,0.88032600404018,6531.23
7,Client 7,990,2026-04-25,USD,488.66,0.88032600404018,430.18
13,Client 13,162,2026-04-25,USD,469.03,0.88032600404018,412.9
65,Client 65,702,2026-04-25,USD,151.07,0.88032600404018,132.99
3,Client 3,673,2026-04-26,USD,2300.57,0.88032600404018,2025.25
7,Client 7,344,2026-04-26,USD,1311.61,0.88032600404018,1154.64
39,Client 39,997,2026-04-26,USD,6950.18,0.88032600404018,6118.42
52,Client 52,439,2026-04-26,USD,3639.05,0.88032600404018,3203.55
2,Client 2,471,2026-04-27,USD,8073.99,0.877419630165295,7084.28
51,Client 51,269,2026-04-27,USD,7907.59,0.877419630165295,6938.27
70,Client 70,681,2026-04-28,USD,3763.91,0.868677005560575,3269.62
7,Client 7,978,2026-04-29,USD,110.64,0.872954775244232,96.58
18,Client 18,703,2026-04-29,USD,8662.64,0.872954775244232,7562.09
48,Client 48,480,2026-04-29,USD,1273.83,0.872954775244232,1112.0
35,Client 35,147,2026-04-30,USD,8325.79,0.869135864931684,7236.24
